@@,concept,name,concept_type,domain,indicator_url,color,scales,drill_up,unit,interpolation,description,tags
:,other_social_services_aid_given_percent_of_aid,"Other social services aid given",measure,,http://spreadsheets.google.com/pub?key=tqjUijP4mi_dHKkCZjOn0oA,,"[""linear"", ""log""]",,"% of aid",,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in other social infrastructures and services.",aid_given
->,aid_received_total_us_inflation_adjusted,"Aid received",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHVuNVpKdnNCa08yV3NOd0Zsal9JaWc,,"[""linear"", ""log""]",,$,,"The sum of aid each recepient country gets during this year from all donor countries in all sectors, expressed in fixed 2007 US$.->Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Data are in constant 2012 U.S. dollars.",aid_received
->,aid_received_per_person_current_us,"Aid received per person",measure,,http://spreadsheets.google.com/pub?key=t9GL1nIZdtxszJbjKErN2Hg,,"[""log"", ""linear""]",,$,,"The average amount of aid each person in the recepient country gets during this year from all donor countries in all sectors, expressed in current US$.->Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",aid_received
->,aid_received_percent_of_gni,"Aid received, % of GNI",measure,,http://spreadsheets.google.com/pub?key=tzK6dx2JltRfVXFI1ADh84w,,"[""linear"", ""log""]",,,,"Percentage of the gross national income (GNI) of each recepient country that comes from official development assistance (ODA) aid during this year. ->Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",aid_received
:,dollar_billionaires_per_million_people,"Dollar billionaires per million",measure,,http://spreadsheets.google.com/pub?key=tAQpQeQkuyA1-ZovdDJ7JAw,,"[""log"", ""linear""]",,,,"Number of billionaires among every 1 million people in the country of their citizenship, calculation based on data from Forbes.com",poverty_inequality
:,average_age_of_dollar_billionaires_years,"Average age of $ billionaires",measure,,http://spreadsheets.google.com/pub?key=t_KhYe1qTGh4c90N61AUDSg,,"[""linear"", ""log""]",,years,,"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",poverty_inequality
:,total_number_of_dollar_billionaires,"Dollar billionaires",measure,,http://spreadsheets.google.com/pub?key=tNWhbu-1UIPPxtmRHtnINOQ,,"[""linear"", ""log""]",,,,"Total number of billionaires in the country of their citizenship, provided by Forbes.com",poverty_inequality
->,debt_to_foreigners_by_public_and_private_percent_of_gni,"Debt to foreigners",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDlSTTVWUkU3Z254aEhERmVuQWZaeWc,,"[""linear"", ""log""]",,"public & private, % of GNI",,"External debt, total (% of GNI)->Total external debt stocks to gross national income. Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.",debt_trade
->,total_reserves_percent_of_debt_to_foreigners,"Total reserves",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1iMVRuVUFUd08tVDM0ZDF0cnFtekE,,"[""linear"", ""log""]",,"% of debt to foreigners",,"Total reserves (% of external debt)->International reserves to total external debt stocks.",debt_trade
->,total_gdp_us_inflation_adjusted,"Total GDP",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfI4sLVvEQtHw,,"[""log"", ""linear""]",,$,,"Total GDP (constant exchange rate US$)->GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",incomes_growth
->,gdppercapita_us_inflation_adjusted,GDP/capita,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHo5S0J6ekhVOF9QaVhod05QSGV4T3c,,"[""log"", ""linear""]",,$,,"GDP per capita in exchange rate terms and adjusted for inflation (2000 US$)->GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.",incomes_growth
:,gdpperemployee_us_inflation_adjusted,GDP/employee,measure,,http://spreadsheets.google.com/pub?key=rcTO3doih5lvJCjgLSvlajA,,"[""log"", ""linear""]",,$,,"The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$.",incomes_growth
:,gdpperworking_hour_us_inflation_adjusted,"GDP/working hour",measure,,http://spreadsheets.google.com/pub?key=r6kTHMinnVedj8gPsUtfZ0g,,"[""log"", ""linear""]",,$,,"The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",incomes_growth
:,gdppercapita_growth_over_next_10_years,"GDP/capita growth over next 10 years",measure,,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ,,"[""linear"", ""log""]",,,,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",incomes_growth
->,gdppercapita_growth_percent_per_year,"GDP/capita growth",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEdDWHhBcFpjMUo4MGE2X2Q4WXFQRGc,,"[""linear"", ""log""]",,"% per year",,"Annual growth in GDP pc. Based on World Bank data.->Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.",alternative_gdp_data
->,total_gni_ppp_current_international,"Total GNI",measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFl6cDkxcmZxM0pVNXBUYjE1ZmNqVUE,,"[""log"", ""linear""]",,"PPP, current international $",,"PPP GNI (formerly PPP GNP) is gross national income converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States.->PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).",incomes_growth
->,income_share_of_richest_20percent,"Income of richest 20%",measure,,http://spreadsheets.google.com/pub?key=tLnCxItXzRSu9gH-5PyEFDw,,"[""linear"", ""log""]",,share,,"Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ->Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.",poverty_inequality
->,income_share_of_2nd_richest_20percent,"Income of 2nd richest 20%",measure,,http://spreadsheets.google.com/pub?key=twSOUYrIFh2W2snDUt7VaQg,,"[""linear"", ""log""]",,share,,"Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ->Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.",poverty_inequality
->,income_share_of_middle_20percent,"Income of middle 20%",measure,,http://spreadsheets.google.com/pub?key=t_-14NtXH6xZX48xHG75z5w,,"[""linear"", ""log""]",,share,,"Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ->Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.",poverty_inequality
->,income_share_of_2nd_poorest_20percent,"Income of 2nd poorest 20%",measure,,http://spreadsheets.google.com/pub?key=tXRyZGCfHsWMmr53VFxrqTw,,"[""linear"", ""log""]",,share,,"Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ->Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.",poverty_inequality
->,income_share_of_poorest_20percent,"Income of poorest 20%",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdIyrBS31XAaw,,"[""linear"", ""log""]",,share,,"Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ->Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.",poverty_inequality
->,income_share_of_poorest_10percent,"Income of poorest 10%",measure,,http://spreadsheets.google.com/pub?key=trzLWJQU4SZMDpeVg3XnL5A,,"[""linear"", ""log""]",,share,,"Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ->Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles.",poverty_inequality
:,inflation_annual_percent,Inflation,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc,,"[""linear"", ""log""]",,"annual %",,"Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.",economic_situation
:,central_bank_discount_rate_annual_percent,"Central bank discount rate",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEejn8qHNmm4LQ,,"[""linear"", ""log""]",,"annual %",,"Central bank discount rate (annual %)",economic_situation
->,investments_percent_of_gdp,Investments,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE,,"[""linear"", ""log""]",,"% of GDP",,"Outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"".->Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",economic_situation
:,tax_revenue_percent_of_gdp,"Tax revenue",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,,"[""linear"", ""log""]",,"% of GDP",,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",economic_situation
->,foreign_direct_investment_net_inflows_percent_of_gdp,"Foreign investment inflows",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE,,"[""linear"", ""log""]",,"direct, % of GDP",,"Net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.->Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",economic_situation
->,foreign_direct_investment_net_outflows_percent_of_gdp,"Foreign investment outflows",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE,,"[""linear"", ""log""]",,"direct, % of GDP",,"Net outflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.->Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.",economic_situation
:,patent_applications_total,"Patent applications",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd5FA9xlfO9eA,,"[""linear"", ""log""]",,total,,"Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ",economic_situation
:,patents_granted_total,"Patents granted",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdMioz5VJKXHw,,"[""linear"", ""log""]",,total,,"Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ",economic_situation
:,patents_in_force_total,"Patents in force",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe371ZVZl73eA,,"[""linear"", ""log""]",,total,,"Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ",economic_situation
:,iso3166_1_alpha2,"ISO 3166-1 alpha-2",string,,http://www.iso.org/iso/home/standards/country_codes.htm,,,,,,,_none
:,iso3166_1_alpha3,"ISO 3166-1 alpha-3",string,,http://www.iso.org/iso/home/standards/country_codes.htm,,,,,,,_none
:,iso3166_1_numeric,"ISO 3166-1 numeric",string,,http://www.iso.org/iso/home/standards/country_codes.htm,,,,,,,_none
:,iso3166_2,"ISO 3166-2",string,,https://en.wikipedia.org/wiki/ISO_3166-2,,,,,,,_none
:,literacy_rate_adult_male_percent_of_males_ages_15_and_above,"Literacy of adult males",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd4fn4YYOvuOg,,"[""linear"", ""log""]",,"%, ages 15+",,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",literacy
:,literacy_rate_adult_total_percent_of_people_ages_15_and_above,"Literacy of adults",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdrsBnj2ROXAg,,"[""linear"", ""log""]",,"%, ages 15+",,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",literacy
:,literacy_rate_youth_female_percent_of_females_ages_15_24,"Literacy of youth females",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEf96wv_abR0OA,,"[""linear"", ""log""]",,"%, ages 15-24",,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",literacy
:,literacy_rate_youth_male_percent_of_males_ages_15_24,"Literacy of youth males",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe7OxrqKcSWfw,,"[""linear"", ""log""]",,"%, ages 15-24",,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",literacy
:,literacy_rate_youth_total_percent_of_people_ages_15_24,"Literacy of youth",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEepmgV0TLjBag,,"[""linear"", ""log""]",,"%, ages 15-24",,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",literacy
->,children_out_of_school_primary,"Children out of primary school",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGVSdkZnZWhfMDYybzd6U2p3NkxsZ3c,,"[""linear"", ""log""]",,,,"Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.->Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.",school_enrolment
->,children_out_of_school_primary_female,"Children out of primary school, female",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFNPaEhiUDJ0QWZYOEwwQlBSTmtza1E,,"[""linear"", ""log""]",,,,"Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.->Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.",school_enrolment
->,children_out_of_school_primary_male,"Children out of primary school, male",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFd5cnQzNU5IYm1vTWtrTWRIX3UxbHc,,"[""linear"", ""log""]",,,,"Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.->Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.",school_enrolment
->,primary_completion_rate_total_percent_of_relevant_age_group,"Primary school completion",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhTN2hlZ05ZczVwZDdVZlF5cUxJb2c,,"[""linear"", ""log""]",,"% of relevant age group",,"Primary completion rate is the percentage of students completing the last year of primary school. It is calculated by taking the total number of students in the last grade of primary school, minus the number of repeaters in that grade, divided by the total number of children of official graduation age.->Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",school_enrolment
->,primary_school_completion_percent_of_boys,"Primary school completion: boys",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGhCWnZrTGMwaTl5ek9QS0szMTIwcEE,,"[""linear"", ""log""]",,%,,"Completion rate in primary schooling for boys (percent of boys). ->Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",school_enrolment
->,primary_school_completion_percent_of_girls,"Primary school completion: girls",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFVxSEVZVWE1b0l6NWo5NzNTZ2IzWVE,,"[""linear"", ""log""]",,%,,"Completion rate in primary schooling for girls (percent of girls). ->Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",school_enrolment
->,expenditure_per_student_primary_percent_of_gdp_per_person,"Expenditure per student, primary",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFJTUEVleTM0cE5jTnlTMk41ajBGclE,,"[""linear"", ""log""]",,"% of GDP/capita",,"Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Public expenditure per student is the public current spending on education divided by the total number of students by level, as a percentage of GDP per person. Public expenditure (current and capital) includes government spending on educational institutions (both public and private), education administration as well as subsidies for private entities (students/households and other privates entities).->Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",schooling_cost
->,expenditure_per_student_secondary_percent_of_gdp_per_person,"Expenditure per student, secondary",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDBuUVIzbWwtaU5helpJVG5BMmxyX1E,,"[""linear"", ""log""]",,"% of GDP/capita",,"Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Public expenditure per student is the public current spending on education divided by the total number of students by level, as a percentage of GDP per person. Public expenditure (current and capital) includes government spending on educational institutions (both public and private), education administration as well as subsidies for private entities (students/households and other privates entities).->Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",schooling_cost
->,expenditure_per_student_tertiary_percent_of_gdp_per_person,"Expenditure per student, tertiary",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJxdlN6cEtYMjMxdC1XdGdKOXR2bkE,,"[""linear"", ""log""]",,"% of GDP/capita",,"Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Public expenditure per student is the public current spending on education divided by the total number of students by level, as a percentage of GDP per person. Public expenditure (current and capital) includes government spending on educational institutions (both public and private), education administration as well as subsidies for private entities (students/households and other privates entities).->Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",schooling_cost
:,mean_years_in_school_women_25_years_and_older,"Mean years in school, women 25+",measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdHFEVVhHZElzb0VRWE9pc3JmZHg2dWc,,"[""linear"", ""log""]",,,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. ",mean_years_in_school
:,mean_years_in_school_men_25_years_and_older,"Mean years in school, men 25+",measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdC03X1ZWNGJHR3FBb0Q3VjJIdV9OSmc,,"[""linear"", ""log""]",,,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. ",mean_years_in_school
:,mean_years_in_school_women_25_to_34_years,"Mean years in school, women 25-34",measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdC1MYzAtY2xPQ2xOR1lMeGhYSWlpR0E,,"[""linear"", ""log""]",,,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. ",mean_years_in_school
:,mean_years_in_school_men_25_to_34_years,"Mean years in school, men 25-34",measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdHlYZHNWN1YtWVNudU9UbWJOd19nUVE,,"[""linear"", ""log""]",,,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. ",mean_years_in_school
:,mean_years_in_school_women_of_reproductive_age_15_to_44,"Mean years in school, women 15-44",measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdEttYjNNUTlkUTdrMUQ0c3BTR0dINlE,,"[""linear"", ""log""]",,,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. ",mean_years_in_school
:,mean_years_in_school_women_percent_men_25_to_34_years,"Mean years in school, women/men, 25-34",measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdG5JUDZjTHR5SzZFZjBqa2JYYUxBclE,,"[""linear"", ""log""]",,%,,"The ratio of female to male number of years in school, among 25- to 34-year-olds, including primary, secondary and tertiary education. ",mean_years_in_school
:,energy_use_total,"Energy use",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHd2Nld0NEVFOGRiSTc0V3ZoekNuS1E,,"[""linear"", ""log""]",,"tons in oil eqv",,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport, counted in tonnes of oil equivalent (toe).",total
->,energy_use_per_person,"Energy use per person",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHRmYjJWLVF0SjlQY1N5Vm9yU0xxaGc,,"[""linear"", ""log""]",,"tons in oil eqv->KG in oil eqv",,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport, counted in tonnes of oil equivalent (toe).->Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.",total
:,energy_production_total,"Energy production",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFNZMXZwcjNPY2c3MWwxbWIwVFgyd0E,,"[""linear"", ""log""]",,"tons in oil eqv",,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, counted in tonnes of oil equivalent (toe).",total
:,energy_production_per_person,"Energy production per person",measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHJ6UTV4MkEyN0NYdnJJOG1oYUxmTWc,,"[""linear"", ""log""]",,"tons in oil eqv",,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, calculated by dividing with the population of each country during the given year, counted in tonnes of oil equivalent (toe).",total
->,pump_price_for_gasoline_us_per_liter,"Pump price for gasoline",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdz8B4njtoHPA,,"[""linear"", ""log""]",,$/liter,,"Fuel prices refer to the pump prices of the most widely sold grade of gasoline. ->Fuel prices refer to the pump prices of the most widely sold grade of gasoline. Prices have been converted from the local currency to U.S. dollars.",energy
:,coal_consumption_total,"Coal consumption",measure,,http://spreadsheets.google.com/pub?key=0Auk0ddvGIrGqcHlqNnRTY1pxbUVjMVRtTWlGZG1PVmc,,"[""linear"", ""log""]",,"tons in oil eqv",,"Total amount of coal consumption (tonnes oil equivalent)",coal
:,coal_consumption_per_cap,"Coal consumption per person",measure,,http://spreadsheets.google.com/pub?key=0Auk0ddvGIrGqcHlqNnRTY1pxbUVka1hObHlPbTlmUUE,,"[""linear"", ""log""]",,"tons in oil eqv",,"Coal consumption per person (tonnes oil equivalent)",coal
->,electricity_use_per_person,"Electricity use per person",measure,,http://spreadsheets.google.com/pub?key=tiVeyAJd7iRWorOwl_ARWEQ,,"[""linear"", ""log""]",,kWh,,"The amount of electricity consumed per person during the given year, counted in kilowatt-hours (kWh).->Electric power consumption measures the production of power plants and combined heat and power plants less transmission, distribution, and transformation losses and own use by heat and power plants.",electricity
:,electricity_use_total,"Electricity use",measure,,http://spreadsheets.google.com/pub?key=tEu78F4acf0u6MRyhg5-9qQ,,"[""linear"", ""log""]",,kWh,,"The total amount of electricity consumed during the given year, counted in kilowatt-hours (kWh).",electricity
